cruiseLine,shipName,portsCovered,departureDates,insidePrice,oceanViewPrice,balconyPrice,suitePrice,bonusOffers,startCity,endCity,page_content
Carnival Cruise Line,Carnival Conquest,Miami | Nassau | Miami,5 departure dates: Jan 05 | Feb 23 | Mar 01 |  08 | Apr 19 2024,$129,$189,$289,$614,"Great Rates + up to $50 Onboard Credit: on select sailings | Early Save Rates, up to $100 Onboard Credit, Reduced Deposit from $50pp + Free Upgrades | 4-DAY SALE: Great Guarantee Rates on select ships and sailings | Save with Senior Rates | Receive Great Reduced Rates: on select staterooms and sailings | Fun Select Rates | Reduced Rates for Military Personnel!",Miami , Miami,"cruiseLine: Carnival Cruise Line
shipName: Carnival Conquest
portsCovered: Miami | Nassau | Miami
departureDates: 5 departure dates: Jan 05 | Feb 23 | Mar 01 |  08 | Apr 19 2024
insidePrice: $129
oceanViewPrice: $189
balconyPrice: $289
suitePrice: $614
bonusOffers: Great Rates + up to $50 Onboard Credit: on select sailings | Early Save Rates, up to $100 Onboard Credit, Reduced Deposit from $50pp + Free Upgrades | 4-DAY SALE: Great Guarantee Rates on select ships and sailings | Save with Senior Rates | Receive Great Reduced Rates: on select staterooms and sailings | Fun Select Rates | Reduced Rates for Military Personnel!
startCity: Miami
endCity: Miami"
MSC Cruises,MSC Seashore,Port Canaveral | Ocean Cay MSC Marine Reserve | Port Canaveral,1 departure dates: Jan 05 2024,$159,$229,$259,$479,Black Friday Sale Free Drinks & WiFi + Kids Sail Free + Up to $500 Onboard Credit | Escape To Sea: Special  Cruise Only Rates | Military & Civil Service Rates - Must call to book,Port Canaveral , Port Canaveral,"cruiseLine: MSC Cruises
shipName: MSC Seashore
portsCovered: Port Canaveral | Ocean Cay MSC Marine Reserve | Port Canaveral
departureDates: 1 departure dates: Jan 05 2024
insidePrice: $159
oceanViewPrice: $229
balconyPrice: $259
suitePrice: $479
bonusOffers: Black Friday Sale Free Drinks & WiFi + Kids Sail Free + Up to $500 Onboard Credit | Escape To Sea: Special  Cruise Only Rates | Military & Civil Service Rates - Must call to book
startCity: Port Canaveral
endCity: Port Canaveral"
Celebrity Cruises,Celebrity Summit,Miami | Key West | Nassau | Miami,3 departure dates: Dec 07 2023 | Feb 29 | Apr 11 2024,$170,$203,$302,$1865,up to 75% OFF 2nd Guest:  on select ship and sail dates | Exciting Deals:  INCREDIBLE RATES | Free Classic Beverage Package + Basic Wi-Fi: | Back to Back Savings: Save up to $200 Savings when you book a back to back cruise | SAVE: up to $50 ONBOARD CREDIT on select departures! | EXPERIENCE THE RETREAT: All Suite. All Included.,Miami , Miami,"cruiseLine: Celebrity Cruises
shipName: Celebrity Summit
portsCovered: Miami | Key West | Nassau | Miami
departureDates: 3 departure dates: Dec 07 2023 | Feb 29 | Apr 11 2024
insidePrice: $170
oceanViewPrice: $203
balconyPrice: $302
suitePrice: $1865
bonusOffers: up to 75% OFF 2nd Guest:  on select ship and sail dates | Exciting Deals:  INCREDIBLE RATES | Free Classic Beverage Package + Basic Wi-Fi: | Back to Back Savings: Save up to $200 Savings when you book a back to back cruise | SAVE: up to $50 ONBOARD CREDIT on select departures! | EXPERIENCE THE RETREAT: All Suite. All Included.
startCity: Miami
endCity: Miami"
Royal Caribbean Int.,Liberty of the Seas,Fort Lauderdale | Nassau | Perfect Day Coco Cay | Fort Lauderdale,20 departure dates: Dec 01 |  08 |  15 2023 | Jan 02 |  05 |  12 |  19 |  26 | Feb 02 |  09 |  16 |  23 | Mar 01 |  08 |  15 |  22 |  29 | Apr 05 |  12 |  19 2024,$190,$244,$309,$543,EXCLUSIVE:  FREE GRATUITIES on select categories | 30% OFF ALL GUESTS: sailing in the same stateroom | Guest 12 & under SAIL FREE:  (select 3 night or longer sailings) | Get up to $100 Onboard Credit:  per stateroom on select ships and sail dates | Up to $750 Instant Savings: per stateroom on select sailings & categories | $50 Onboard Credit on select Royal Caribbean Cruises! | PERFECT DAY AT COCO CAY,Fort Lauderdale , Fort Lauderdale,"cruiseLine: Royal Caribbean Int.
shipName: Liberty of the Seas
portsCovered: Fort Lauderdale | Nassau | Perfect Day Coco Cay | Fort Lauderdale
departureDates: 20 departure dates: Dec 01 |  08 |  15 2023 | Jan 02 |  05 |  12 |  19 |  26 | Feb 02 |  09 |  16 |  23 | Mar 01 |  08 |  15 |  22 |  29 | Apr 05 |  12 |  19 2024
insidePrice: $190
oceanViewPrice: $244
balconyPrice: $309
suitePrice: $543
bonusOffers: EXCLUSIVE:  FREE GRATUITIES on select categories | 30% OFF ALL GUESTS: sailing in the same stateroom | Guest 12 & under SAIL FREE:  (select 3 night or longer sailings) | Get up to $100 Onboard Credit:  per stateroom on select ships and sail dates | Up to $750 Instant Savings: per stateroom on select sailings & categories | $50 Onboard Credit on select Royal Caribbean Cruises! | PERFECT DAY AT COCO CAY
startCity: Fort Lauderdale
endCity: Fort Lauderdale"
Norwegian Cruise Line,Norwegian Sky,Miami | Nassau | Great Stirrup Cay | Miami,1 departure dates: May 02 2024,$349,$429,$874,$1734,"Receive $100 Onboard Credit: on select categories and sailings | FREE Open Bar, Specialty Dining, Wi-Fi, Excursion Credit: & more | EXCLUSIVE Get Up To $300 Onboard Spending: on select categories & sailings | 50% Reduced Deposit: Club Balcony Suites & below",Miami , Miami,"cruiseLine: Norwegian Cruise Line
shipName: Norwegian Sky
portsCovered: Miami | Nassau | Great Stirrup Cay | Miami
departureDates: 1 departure dates: May 02 2024
insidePrice: $349
oceanViewPrice: $429
balconyPrice: $874
suitePrice: $1734
bonusOffers: Receive $100 Onboard Credit: on select categories and sailings | FREE Open Bar, Specialty Dining, Wi-Fi, Excursion Credit: & more | EXCLUSIVE Get Up To $300 Onboard Spending: on select categories & sailings | 50% Reduced Deposit: Club Balcony Suites & below
startCity: Miami
endCity: Miami"
Costa Cruises,Costa Pacifica,Santo Domingo/Dominican Republic | Ocho Rios | Grand Turk | Amber Cove | Samana/Dominican Republic | Catalina Island | Santo Domingo/Dominican Republic,1 departure dates: Dec 22 2023,$549,$694,$844,$1369,My Drinks Packages: on select sailings and categories,Santo Domingo/Dominican Republic , Santo Domingo/Dominican Republic,"cruiseLine: Costa Cruises
shipName: Costa Pacifica
portsCovered: Santo Domingo/Dominican Republic | Ocho Rios | Grand Turk | Amber Cove | Samana/Dominican Republic | Catalina Island | Santo Domingo/Dominican Republic
departureDates: 1 departure dates: Dec 22 2023
insidePrice: $549
oceanViewPrice: $694
balconyPrice: $844
suitePrice: $1369
bonusOffers: My Drinks Packages: on select sailings and categories
startCity: Santo Domingo/Dominican Republic
endCity: Santo Domingo/Dominican Republic"
Oceania Cruises,Sirena,Miami | Costa Maya | Roatan | Santo Tomas de Castilla | Harvest Caye | Belize City | Cozumel | Miami,1 departure dates: Jan 25 2024,$1539,$1739,,,"Receive Up To $5,400 Savings + simply MORE: per stateroom on select sailings | FREE Air, Transfers, Beverage Package & Wi-fi | Up To 50% of Single Supplement Waived: select sailings & categories",Miami , Miami,"cruiseLine: Oceania Cruises
shipName: Sirena
portsCovered: Miami | Costa Maya | Roatan | Santo Tomas de Castilla | Harvest Caye | Belize City | Cozumel | Miami
departureDates: 1 departure dates: Jan 25 2024
insidePrice: $1539
oceanViewPrice: $1739
bonusOffers: Receive Up To $5,400 Savings + simply MORE: per stateroom on select sailings | FREE Air, Transfers, Beverage Package & Wi-fi | Up To 50% of Single Supplement Waived: select sailings & categories
startCity: Miami
endCity: Miami"
Seabourn,Seabourn Ovation,Bridgetown | Port Elizabeth/Grenadines | Saint Pierre | Pointe-a-Pitre | St. John's/Antigua | Carambola Beach | Philipsburg,3 departure dates: Dec 03 2023 | Jan 21 | Mar 03 2024,,,,$1854,"FREE Upgrades + Up to $2,000 Shipboard Credit + 50% Reduced Deposits on select sailings | Exclusive Rates: Book Now and Save | SPECIAL AMENITIES: Private Host, Cocktail Reception & Exclusive Shore Event | Seabourn Club Savings: Exclusive Savings | FREE Gratuities, FREE Open Bar, All Suite Accommodations + more",Bridgetown , Philipsburg,"cruiseLine: Seabourn
shipName: Seabourn Ovation
portsCovered: Bridgetown | Port Elizabeth/Grenadines | Saint Pierre | Pointe-a-Pitre | St. John's/Antigua | Carambola Beach | Philipsburg
departureDates: 3 departure dates: Dec 03 2023 | Jan 21 | Mar 03 2024
suitePrice: $1854
bonusOffers: FREE Upgrades + Up to $2,000 Shipboard Credit + 50% Reduced Deposits on select sailings | Exclusive Rates: Book Now and Save | SPECIAL AMENITIES: Private Host, Cocktail Reception & Exclusive Shore Event | Seabourn Club Savings: Exclusive Savings | FREE Gratuities, FREE Open Bar, All Suite Accommodations + more
startCity: Bridgetown
endCity: Philipsburg"
Regent Seven Seas,Seven Seas Splendor,Miami | Key West | Puerto Plata | St. Thomas/Charlotte Amalie | St. John's/Antigua | Gustavia | San Juan,1 departure dates: Feb 09 2024,,,,$5469,"Save Up To $2,000: per suite on select sailings & categories | $1,000 Shipboard Credit per Suite: for your suite & theirs | Reduced Single Supplements: on select voyages & categories | Receive Up to $250 Shipboard Spending: on select voyages | The All-Inclusive Regent Experience",Miami , San Juan,"cruiseLine: Regent Seven Seas
shipName: Seven Seas Splendor
portsCovered: Miami | Key West | Puerto Plata | St. Thomas/Charlotte Amalie | St. John's/Antigua | Gustavia | San Juan
departureDates: 1 departure dates: Feb 09 2024
suitePrice: $5469
bonusOffers: Save Up To $2,000: per suite on select sailings & categories | $1,000 Shipboard Credit per Suite: for your suite & theirs | Reduced Single Supplements: on select voyages & categories | Receive Up to $250 Shipboard Spending: on select voyages | The All-Inclusive Regent Experience
startCity: Miami
endCity: San Juan"
Windstar Cruises,Wind Spirit,Papeete/Polynesia | Moorea | Raiatea | Tahaa | Bora Bora | Huahine | Papeete/Polynesia,3 departure dates: Dec 07 |  14 |  28 2023,,$2379,,,"$200 ONBOARD CREDIT: EXCLUSIVE OFFER | Unlimited beer, wine & cocktails, Wi-Fi & Gratuities: $79pp per day | Enjoy Windstar's Luxury Amenities",Papeete/Polynesia , Papeete/Polynesia,"cruiseLine: Windstar Cruises
shipName: Wind Spirit
portsCovered: Papeete/Polynesia | Moorea | Raiatea | Tahaa | Bora Bora | Huahine | Papeete/Polynesia
departureDates: 3 departure dates: Dec 07 |  14 |  28 2023
oceanViewPrice: $2379
bonusOffers: $200 ONBOARD CREDIT: EXCLUSIVE OFFER | Unlimited beer, wine & cocktails, Wi-Fi & Gratuities: $79pp per day | Enjoy Windstar's Luxury Amenities
startCity: Papeete/Polynesia
endCity: Papeete/Polynesia"
Princess Cruises,Grand Princess,Melbourne | Sydney/Australia,1 departure dates: Mar 31 2024,$98,$112,$136,$178,"PRIVATE SALE: Up to $1,800 In Onboard Savings + Reduced Deposits | Black Friday Sale:  Up to 50% Off + 50% Off Deposits + 3th & 4th Guests Free | Princess Premier Upgrade: Beverage Package, Wi-Fi, Crew Appreciation, Specialty Dining + more | MILITARY SALE: FREE Onboard Spending up to $250!",Melbourne , Sydney/Australia,"cruiseLine: Princess Cruises
shipName: Grand Princess
portsCovered: Melbourne | Sydney/Australia
departureDates: 1 departure dates: Mar 31 2024
insidePrice: $98
oceanViewPrice: $112
balconyPrice: $136
suitePrice: $178
bonusOffers: PRIVATE SALE: Up to $1,800 In Onboard Savings + Reduced Deposits | Black Friday Sale:  Up to 50% Off + 50% Off Deposits + 3th & 4th Guests Free | Princess Premier Upgrade: Beverage Package, Wi-Fi, Crew Appreciation, Specialty Dining + more | MILITARY SALE: FREE Onboard Spending up to $250!
startCity: Melbourne
endCity: Sydney/Australia"
Carnival Cruise Line,Carnival Conquest,Miami | Nassau | Miami,5 departure dates: Jan 05 | Feb 23 | Mar 01 |  08 | Apr 19 2024,$129,$189,$289,$614,"Great Rates + up to $50 Onboard Credit: on select sailings | Early Save Rates, up to $100 Onboard Credit, Reduced Deposit from $50pp + Free Upgrades | 4-DAY SALE: Great Guarantee Rates on select ships and sailings | Save with Senior Rates | Receive Great Reduced Rates: on select staterooms and sailings | Fun Select Rates | Reduced Rates for Military Personnel!",Miami , Miami,"cruiseLine: Carnival Cruise Line
shipName: Carnival Conquest
portsCovered: Miami | Nassau | Miami
departureDates: 5 departure dates: Jan 05 | Feb 23 | Mar 01 |  08 | Apr 19 2024
insidePrice: $129
oceanViewPrice: $189
balconyPrice: $289
suitePrice: $614
bonusOffers: Great Rates + up to $50 Onboard Credit: on select sailings | Early Save Rates, up to $100 Onboard Credit, Reduced Deposit from $50pp + Free Upgrades | 4-DAY SALE: Great Guarantee Rates on select ships and sailings | Save with Senior Rates | Receive Great Reduced Rates: on select staterooms and sailings | Fun Select Rates | Reduced Rates for Military Personnel!
startCity: Miami
endCity: Miami"
Norwegian Cruise Line,Norwegian Sky,La Romana | Puerto Plata | Miami,1 departure dates: Apr 29 2024,$159,$189,$329,$994,"Receive $100 Onboard Credit: on select categories and sailings | FREE Open Bar, Specialty Dining, Wi-Fi, Excursion Credit: & more | 50% Reduced Deposit: Club Balcony Suites & below",La Romana , Miami,"cruiseLine: Norwegian Cruise Line
shipName: Norwegian Sky
portsCovered: La Romana | Puerto Plata | Miami
departureDates: 1 departure dates: Apr 29 2024
insidePrice: $159
oceanViewPrice: $189
balconyPrice: $329
suitePrice: $994
bonusOffers: Receive $100 Onboard Credit: on select categories and sailings | FREE Open Bar, Specialty Dining, Wi-Fi, Excursion Credit: & more | 50% Reduced Deposit: Club Balcony Suites & below
startCity: La Romana
endCity: Miami"
Celebrity Cruises,Celebrity Eclipse,Los Angeles | Cabo San Lucas | San Diego | Los Angeles,1 departure dates: Dec 01 2023,,,$479,$3288,up to 75% OFF 2nd Guest:  on select ship and sail dates | Exciting Deals:  INCREDIBLE RATES | Free Classic Beverage Package + Basic Wi-Fi: | Back to Back Savings: Save up to $200 Savings when you book a back to back cruise | SAVE: up to $50 ONBOARD CREDIT on select departures! | EXPERIENCE THE RETREAT: All Suite. All Included.,Los Angeles , Los Angeles,"cruiseLine: Celebrity Cruises
shipName: Celebrity Eclipse
portsCovered: Los Angeles | Cabo San Lucas | San Diego | Los Angeles
departureDates: 1 departure dates: Dec 01 2023
balconyPrice: $479
suitePrice: $3288
bonusOffers: up to 75% OFF 2nd Guest:  on select ship and sail dates | Exciting Deals:  INCREDIBLE RATES | Free Classic Beverage Package + Basic Wi-Fi: | Back to Back Savings: Save up to $200 Savings when you book a back to back cruise | SAVE: up to $50 ONBOARD CREDIT on select departures! | EXPERIENCE THE RETREAT: All Suite. All Included.
startCity: Los Angeles
endCity: Los Angeles"
Regent Seven Seas,Seven Seas Splendor,San Juan | Gustavia | St. John's/Antigua | St. Thomas/Charlotte Amalie | Puerto Plata | Nassau | Miami,1 departure dates: Mar 24 2024,,,,$3577,"Save Up To $2,000: per suite on select sailings & categories | $1,000 Shipboard Credit per Suite: for your suite & theirs | EXCLUSIVE: Up to $200 SHIPBOARD CREDIT | Reduced Single Supplements: on select voyages & categories | Receive Up to $250 Shipboard Spending: on select voyages | The All-Inclusive Regent Experience",San Juan , Miami,"cruiseLine: Regent Seven Seas
shipName: Seven Seas Splendor
portsCovered: San Juan | Gustavia | St. John's/Antigua | St. Thomas/Charlotte Amalie | Puerto Plata | Nassau | Miami
departureDates: 1 departure dates: Mar 24 2024
suitePrice: $3577
bonusOffers: Save Up To $2,000: per suite on select sailings & categories | $1,000 Shipboard Credit per Suite: for your suite & theirs | EXCLUSIVE: Up to $200 SHIPBOARD CREDIT | Reduced Single Supplements: on select voyages & categories | Receive Up to $250 Shipboard Spending: on select voyages | The All-Inclusive Regent Experience
startCity: San Juan
endCity: Miami"
